timestamp,agent_id,position_x,position_y,position_z
20,35,41.9428,-9.94391,-44.0298
20,36,-79.2875,78.9972,-8.66534
20,37,-57.754,-37.7744,15.4016
20,38,-63.4388,69.8928,50.7506
20,39,42.0776,-13.211,24.4725
20,40,16.4232,29.1889,-81.2023
20,41,-16.456,-89.6131,-1.14577
20,42,-33.3892,-69.8197,-77.7782
20,43,17.1665,-64.6595,83.355
20,44,15.2121,-29.0785,17.1757
20,45,-93.9664,90.2167,-3.46617
20,46,55.3157,-81.7549,-2.58582
20,47,-1.83202,85.4867,14.048
20,48,-5.12526,-44.9927,-32.3522
20,49,4.03051,-12.0508,-93.5868
20,50,64.1869,77.8718,-70.7621
20,51,10.5122,-76.3895,33.5933
20,52,-42.4909,30.8186,44.1026
20,53,52.8015,-77.1903,81.8033
20,54,-52.8748,-90.729,10.7713
20,55,-25.2668,64.42,60.3298
20,56,-35.8891,88.7705,-40.9983
20,57,2.93136,-47.846,85.3432
20,58,-65.8107,-89.3657,-12.7105
20,59,96.9664,77.0753,48.9828
30,0,51.9275,-11.8239,68.078
30,1,38.0118,-78.3732,91.7048
30,2,50.0101,54.628,-71.2115
30,3,-9.43149,-24.7026,80.8712
30,4,26.972,60.3337,-10.5544
30,5,-52.1591,10.2334,-83.3087
30,6,62.0573,24.7194,48.9745
30,7,-28.0676,90.5733,75.8227
30,8,52.4111,-57.793,-6.20288
30,9,-87.6339,-66.5669,35.1984
30,10,46.9551,89.5604,-33.3867
30,11,-24.187,-5.9781,-57.7874
30,12,-70.3149,-4.83921,-51.8027
30,13,31.7978,-12.0634,62.4517
30,14,37.791,-35.6913,62.8274
30,15,57.2576,-21.4231,-39.727
30,16,34.7426,-68.8577,-57.1289
30,17,-94.7376,54.9889,31.738
30,18,38.4175,52.3464,-7.62892
30,19,13.105,-69.0308,-73.6083
30,20,29.2887,-5.61274,11.5287
30,21,49.0326,24.6229,10.01
30,22,11.2696,-37.625,-89.5025
30,23,-11.6867,-52.8176,-16.717
30,24,68.0132,-51.3904,-84.9945
30,25,-40.629,-38.634,30.1383
30,26,10.6028,52.7122,30.7574
30,27,-17.8599,59.585,-63.3626
30,28,-92.0645,-79.2147,42.9212
30,29,-7.11832,-63.1238,0.278588
30,30,-65.6538,36.7971,-10.0957
30,31,-21.6005,-36.3498,23.691
30,32,-26.5312,-79.2673,-73.2143
30,33,89.1167,78.6948,38.582
30,34,-45.061,90.0743,53.6617
30,35,40.1994,-9.71937,-42.1824
30,36,-77.5457,77.1475,-8.44758
30,37,-55.6016,-36.5171,14.8643
30,38,-61.9737,68.1565,49.5924
30,39,39.8738,-12.7598,23.2715
30,40,15.9412,28.2421,-78.8841
30,41,-15.9924,-87.1065,-1.07793
30,42,-32.6144,-68.2702,-75.907
30,43,16.726,-63.1753,81.3288
30,44,13.9975,-27.1989,15.9533
30,45,-92.1779,88.4012,-3.37747
30,46,53.8205,-79.6916,-2.48587
30,47,-1.80032,82.9626,13.6863
30,48,-4.9116,-43.0342,-30.7332
30,49,3.90369,-11.8472,-91.0481
30,50,62.8853,76.2205,-69.3194
30,51,10.1534,-74.088,32.5556
30,52,-40.9584,29.5251,42.5277
30,53,51.6746,-75.6582,80.1047
30,54,-51.5613,-88.5568,10.5293
30,55,-24.6009,62.5529,58.7257
30,56,-35.0598,86.5733,-40.0047
30,57,2.83359,-46.6785,83.0783
30,58,-64.2719,-87.3588,-12.3827
30,59,95.134,75.5457,48.0856
40,0,49.7407,-11.5159,65.2985
40,1,36.8952,-76.2414,89.095
40,2,48.3153,52.6561,-68.7945
40,3,-9.05809,-23.8316,77.45
40,4,25.5943,57.1141,-9.97235
40,5,-50.3327,9.71352,-80.3093
40,6,59.4079,23.4905,46.9564
40,7,-27.2842,87.8513,73.6826
40,8,49.9185,-55.2889,-5.85805
40,9,-84.8828,-64.5991,34.1205
40,10,45.4285,86.5522,-32.281
40,11,-22.8747,-5.89012,-54.49
40,12,-67.4899,-4.82161,-49.653
40,13,30.1439,-11.674,59.3347
40,14,36.0636,-34.2884,60.0615
40,15,54.436,-20.5951,-37.7381
40,16,33.4008,-66.4198,-54.9245
40,17,-91.844,53.1606,30.7964
40,18,36.4179,49.4476,-7.18056
40,19,12.6128,-66.7316,-70.9487
40,20,25.9361,-5.47788,10.3695
40,21,46.0018,22.855,9.47033
40,22,10.8317,-36.4128,-86.1947
40,23,-10.9494,-49.5598,-15.5147
40,24,65.9763,-49.9982,-82.442
40,25,-38.2696,-36.6099,28.424
40,26,9.98698,49.6082,29.1484
40,27,-17.2022,57.1283,-60.8858
40,28,-89.4754,-77.094,41.737
40,29,-6.73441,-59.595,0.330893
40,30,-62.688,34.9149,-9.582
40,31,-19.9288,-33.791,21.8853
40,32,-25.688,-76.8208,-70.784
40,33,86.6245,76.3898,37.5436
40,34,-43.7139,87.2034,52.066
40,35,37.7713,-9.40415,-39.6119
40,36,-75.1205,74.5728,-8.14461
40,37,-52.6066,-34.7644,14.1157
40,38,-59.9341,65.74,47.9791
40,39,36.8062,-12.1286,21.6002
40,40,15.2689,26.9255,-75.6566
40,41,-15.3483,-83.6167,-0.983957
40,42,-31.5368,-66.1117,-73.3027
40,43,16.112,-61.1082,78.5087
40,44,12.3061,-24.5814,14.2532
40,45,-89.6878,85.8741,-3.25422
40,46,51.7392,-76.8191,-2.34718
40,47,-1.75729,79.4489,13.1821
40,48,-4.61627,-40.3057,-28.4813
40,49,3.72606,-11.5619,-87.5141
40,50,61.0721,73.9225,-67.3109
40,51,9.65292,-70.8838,31.1114
40,52,-38.8252,27.7258,40.3334
40,53,50.1055,-73.5248,77.7406
40,54,-49.7341,-85.5318,10.1921
40,55,-23.6746,59.9545,56.4914
40,56,-33.9056,83.5145,-38.6211
40,57,2.69646,-45.052,79.9258
40,58,-62.1311,-84.564,-11.9268
40,59,92.5821,73.4174,46.8361
50,0,46.9372,-11.1178,61.737
50,1,35.4634,-73.5082,85.751
50,2,46.1408,50.1309,-65.6965
50,3,-8.58177,-22.7121,73.0657
50,4,23.8249,52.9891,-9.22681
50,5,-47.9926,9.04979,-76.4641
50,6,56.0107,21.919,44.3695
50,7,-26.281,84.3636,70.9382
50,8,46.7245,-52.0786,-5.41733
50,9,-81.3587,-62.0746,32.7385
50,10,43.4695,82.6977,-30.864
50,11,-21.1948,-5.77266,-50.2631
50,12,-63.8695,-4.79573,-46.8972
50,13,28.0227,-11.1711,55.3409
50,14,33.8488,-32.4878,56.5182
50,15,50.8192,-19.5304,-35.1911
50,16,31.6802,-63.2938,-52.1014
50,17,-88.1347,50.8186,29.5884
50,18,33.8513,45.7347,-6.60657
50,19,11.9804,-63.7829,-67.5416
50,20,21.6394,-5.29544,8.88369
50,21,42.1145,20.5942,8.77756
50,22,10.2688,-34.8565,-81.9564
50,23,-10.0087,-45.3823,-13.9764
50,24,63.3649,-48.212,-79.172
50,25,-35.2495,-34.0115,26.2264
50,26,9.19435,45.6319,27.0838
50,27,-16.3607,53.9805,-57.71
50,28,-86.1588,-74.3741,40.219
50,29,-6.2459,-55.0718,0.396763
50,30,-58.8857,32.5041,-8.92389
50,31,-17.7921,-30.5073,19.5715
50,32,-24.6091,-73.6832,-67.6705
50,33,83.4287,73.4374,36.2122
50,34,-41.9881,83.5244,50.0193
50,35,34.6575,-8.99535,-36.3196
50,36,-72.0117,71.2732,-7.7566
50,37,-48.7708,-32.5135,13.1552
50,38,-57.3201,62.6437,45.9096
50,39,32.875,-11.3142,19.459
50,40,14.4049,25.2407,-71.5193
50,41,-14.5255,-79.1433,-0.864353
50,42,-30.1575,-63.343,-69.966
50,43,15.3238,-58.4575,74.8956
50,44,10.1377,-21.2248,12.0774
50,45,-86.4958,82.6354,-3.09664
50,46,49.0717,-73.1373,-2.17025
50,47,-1.70409,74.9455,12.5346
50,48,-4.24165,-36.8055,-25.5986
50,49,3.49649,-11.1932,-82.9849
50,50,58.7463,70.9787,-64.7366
50,51,9.00979,-66.777,29.2613
50,52,-36.0918,25.4225,37.5182
50,53,48.094,-70.7895,74.7116
50,54,-47.3948,-81.6533,9.75945
50,55,-22.4886,56.6255,53.6254
50,56,-32.427,79.5942,-36.8471
50,57,2.5189,-42.9651,75.8865
50,58,-59.3894,-80.9799,-11.3432
50,59,89.31,70.6917,45.2342
60,0,43.5163,-10.6271,57.3943
60,1,33.7158,-70.1726,81.674
60,2,43.485,47.054,-61.9174
60,3,-8.00447,-21.3414,67.7187
60,4,21.6607,47.9599,-8.31813
60,5,-45.1394,8.24439,-71.7722
60,6,51.8644,20.0082,41.2137
60,7,-25.0591,80.1108,67.5881
60,8,42.8295,-48.1613,-4.88181
60,9,-77.0629,-58.9916,31.0521
60,10,41.0764,77.9979,-29.1356
60,11,-19.1493,-5.62159,-45.1061
60,12,-59.4541,-4.75877,-43.5349
60,13,25.433,-10.5512,50.4715
60,14,31.1463,-30.2876,52.1987
60,15,46.4065,-18.226,-32.088
60,16,29.5798,-59.4785,-48.6613
60,17,-83.6096,47.9639,28.1131
60,18,30.7144,41.21,-5.90754
60,19,11.2065,-60.1833,-63.3888
60,20,16.3993,-5.0554,7.07147
60,21,37.3681,17.8454,7.93072
60,22,9.57939,-32.9537,-76.7885
60,23,-8.86842,-40.2836,-12.1044
60,24,60.1786,-46.0303,-75.1858
60,25,-31.5721,-30.8351,23.5451
60,26,8.22211,40.7847,24.5616
60,27,-15.3364,50.1427,-53.8339
60,28,-82.1161,-71.0533,38.3669
60,29,-5.65588,-49.5538,0.475164
60,30,-54.246,29.5662,-8.12154
60,31,-15.1959,-26.4949,16.7497
60,32,-23.2961,-69.853,-63.8748
60,33,79.528,69.8393,34.5873
60,34,-39.8839,79.0378,47.5203
60,35,30.8563,-8.48875,-32.3076
60,36,-68.2189,67.249,-7.28381
60,37,-44.0967,-29.7606,11.982
60,38,-54.132,58.8685,43.3824
60,39,28.0808,-10.3115,16.849
60,40,13.3473,23.1901,-66.4716
60,41,-13.5261,-73.6859,-0.719819
60,42,-28.4781,-59.962,-65.8977
60,43,14.3603,-55.222,70.4904
60,44,7.49144,-17.1275,9.42946
60,45,-82.6015,78.6857,-2.90506
60,46,45.8184,-68.6459,-1.95576
60,47,-1.64238,69.4526,11.743
60,48,-3.7913,-32.5304,-22.0883
60,49,3.21338,-10.7384,-77.4608
60,50,55.9062,67.3906,-61.5963
60,51,8.22253,-61.7675,27.0059
60,52,-32.7589,22.6175,34.0792
60,53,45.6398,-67.4515,71.0188
60,54,-44.5456,-76.9199,9.23092
60,55,-21.044,52.5672,50.126
60,56,-30.6244,74.8123,-34.6823
60,57,2.29938,-40.4161,70.9614
60,58,-56.0489,-76.6052,-10.6325
60,59,85.3165,67.3701,43.2794
70,0,39.4773,-10.0401,52.2715
70,1,31.6516,-66.2338,76.8649
70,2,40.3454,43.4278,-57.457
70,3,-7.32885,-19.7158,61.4098
70,4,19.0972,42.0284,-7.24685
70,5,-41.7742,7.30028,-66.2328
70,6,46.9674,17.7624,37.4885
70,7,-23.6193,75.0941,63.6306
70,8,38.2344,-43.5362,-4.25298
70,9,-71.9976,-55.3475,29.0608
70,10,38.2465,72.4541,-27.0959
70,11,-16.7409,-5.43085,-39.0181
70,12,-54.2441,-4.70683,-39.5656
70,13,22.3732,-9.80956,44.7279
70,14,27.955,-27.6849,47.1052
70,15,41.1974,-16.678,-28.4315
70,16,27.0987,-54.9723,-44.6067
70,17,-78.2682,44.598,26.3691
70,18,27.0025,35.8765,-5.08428
70,19,10.2896,-55.9306,-58.4923
70,20,10.217,-4.73954,4.93307
70,21,31.759,14.6153,6.92844
70,22,8.76155,-30.7014,-70.6926
70,23,-7.53438,-34.261,-9.90233
70,24,56.4166,-43.4512,-70.485
70,25,-27.2425,-27.0755,20.3796
70,26,7.06606,35.0692,21.5786
70,27,-14.1308,45.6159,-49.256
70,28,-77.3491,-67.1294,36.1802
70,29,-4.96894,-43.0406,0.564597
70,30,-48.7675,26.103,-7.17526
70,31,-12.1493,-21.7478,13.4209
70,32,-21.751,-65.328,-59.3983
70,33,74.9206,65.5977,32.6681
70,34,-37.4021,73.7442,44.5671
70,35,26.3653,-7.87816,-27.5791
70,36,-63.7416,62.5008,-6.72659
70,37,-38.588,-26.5,10.595
70,38,-50.37,54.4155,40.3957
70,39,22.4245,-9.11267,13.7717
70,40,12.0935,20.7769,-60.5129
70,41,-12.3531,-67.2441,-0.551321
70,42,-26.5007,-55.9663,-61.0991
70,43,13.2199,-51.4,65.2948
70,44,4.36605,-12.2864,6.31553
70,45,-78.0046,74.0252,-2.67991
70,46,41.9794,-63.3449,-1.70462
70,47,-1.57446,62.9704,10.8058
70,48,-3.27067,-27.476,-17.9553
70,49,2.87454,-10.1938,-70.9423
70,50,52.5497,63.1598,-57.89
70,51,7.28911,-55.855,24.3462
70,52,-28.8275,19.3144,30.0129
70,53,42.7426,-63.5098,66.6631
70,54,-41.1893,-71.33,8.60598
70,55,-19.3425,47.7812,45.9907
70,56,-28.4985,69.1689,-32.1259
70,57,2.03584,-37.4025,65.1519
70,58,-52.1121,-71.4377,-9.79555
70,59,80.6001,63.4549,40.9711
80,0,34.8189,-9.35166,46.3701
80,1,29.2699,-61.6902,71.3255
80,2,36.7187,39.2555,-52.315
80,3,-6.55864,-17.8302,54.1399
80,4,16.1278,35.1975,-6.01377
80,5,-37.8981,6.22151,-59.8442
80,6,41.3172,15.1878,33.1935
80,7,-21.9634,69.3148,59.0634
80,8,32.9403,-38.2018,-3.53292
80,9,-66.1656,-51.1389,26.7639
80,10,34.9764,66.0681,-24.745
80,11,-13.9738,-5.19137,-31.9979
80,12,-48.2403,-4.6345,-34.9885
80,13,18.8408,-8.9393,38.1125
80,14,24.274,-24.6758,41.2404
80,15,35.1911,-14.8802,-24.2253
80,16,24.2352,-49.773,-39.9409
80,17,-72.1098,40.7226,24.3546
80,18,22.7089,29.7391,-4.13805
80,19,9.22717,-51.0223,-52.8548
80,20,3.09695,-4.30527,2.46963
80,21,25.2816,10.9149,5.76858
80,22,7.81264,-28.0953,-63.6706
80,23,-6.01572,-27.3107,-7.37574
80,24,52.0781,-40.4719,-65.0717
80,25,-22.2686,-22.7246,16.7291
80,26,5.71996,28.4891,18.1306
80,27,-12.7463,40.402,-43.9739
80,28,-71.8605,-62.5997,33.6586
80,29,-4.19191,-35.5316,0.66281
80,30,-42.4485,22.1176,-6.08548
80,31,-8.66738,-16.2559,9.58622
80,32,-19.9765,-60.1054,-54.2429
80,33,69.6043,60.7155,30.4539
80,34,-34.5435,67.6446,41.1576
80,35,21.1813,-7.15426,-22.1387
80,36,-58.5791,57.029,-6.08541
80,37,-32.2504,-22.7235,8.99227
80,38,-46.0343,49.2863,36.9468
80,39,15.9078,-7.705,10.2297
80,40,10.6397,18.0055,-53.6422
80,41,-11.0109,-59.8169,-0.360198
80,42,-24.2281,-51.3526,-55.572
80,43,11.9009,-46.9896,59.3107
80,44,0.758525,-6.69427,2.75061
80,45,-72.7044,68.6546,-2.42175
80,46,37.5551,-57.2338,-1.41811
80,47,-1.50357,55.4991,9.72108
80,48,-2.68851,-21.6352,-13.2076
80,49,2.47693,-9.55458,-63.4301
80,50,48.6741,58.2887,-53.6175
80,51,6.20668,-49.0396,21.2835
80,52,-24.299,15.5185,25.3137
80,53,39.4017,-58.9632,61.6463
80,54,-37.3301,-64.8813,7.88388
80,55,-17.386,42.2699,41.2159
80,56,-26.0505,62.664,-29.177
80,57,1.72546,-33.9211,58.4598
80,58,-47.5825,-65.4746,-8.83345
80,59,75.1588,58.9488,38.3086
90,0,29.5396,-8.55453,39.6924
90,1,26.5692,-56.5401,65.0578
90,2,32.6005,34.5414,-46.4912
90,3,-5.69922,-15.6773,45.9106
90,4,12.7425,27.4714,-4.6201
90,5,-33.513,5.01369,-52.6047
90,6,34.9106,12.293,28.3282
90,7,-20.0931,62.7747,53.8836
90,8,26.9487,-32.1562,-2.72469
90,9,-59.5705,-46.3611,24.1606
90,10,31.2614,58.8423,-22.0829
90,11,-10.8551,-4.88856,-24.0438
90,12,-41.4438,-4.534,-29.8025
90,13,14.8321,-7.93004,30.6288
90,14,20.1016,-21.2547,34.6082
90,15,28.3863,-12.8241,-19.4754
90,16,20.9876,-43.8777,-34.6686
90,17,-65.1337,36.3404,22.0674
90,18,17.8231,22.805,-3.07074
90,19,8.01615,-45.4545,-46.4805
90,20,-4.78571,-3.52548,-0.260115
90,21,17.9272,6.7619,4.44771
90,22,6.72899,-25.1297,-55.7253
90,23,-4.32838,-19.4264,-4.53451
90,24,47.1618,-37.0892,-58.9491
90,25,-16.6632,-17.7696,12.5927
90,26,4.17384,21.0505,14.2104
90,27,-11.1858,34.5034,-37.9846
90,28,-65.6536,-57.4606,30.8014
90,29,-3.33586,-27.0256,0.766203
90,30,-35.2861,17.6141,-4.85282
90,31,-4.78261,-9.99942,5.24916
90,32,-17.9764,-54.1816,-48.4114
90,33,63.5762,55.1964,27.9436
90,34,-31.3095,60.74,37.2885
90,35,15.2988,-6.3019,-15.9943
90,36,-52.7305,50.8347,-5.36087
90,37,-25.0925,-18.4182,7.17117
90,38,-41.1255,43.4828,33.0322
90,39,8.53421,-6.06421,6.2281
90,40,8.98072,14.8823,-45.8582
90,41,-9.50536,-51.4033,-0.148331
90,42,-21.6641,-46.116,-49.3187
90,43,10.4004,-41.9878,52.5408
90,44,-3.27935,-0.411346,-1.07028
90,45,-66.7,62.5746,-2.13132
90,46,32.5459,-50.3122,-1.09792
90,47,-1.43433,47.0392,8.48614
90,48,-2.06073,-14.9958,-7.86011
90,49,2.01634,-8.81378,-54.925
90,50,44.2758,52.7804,-48.7788
90,51,4.97113,-41.321,17.8198
90,52,-19.1758,11.2381,19.9729
90,53,35.6164,-53.8098,55.9704
90,54,-32.9734,-57.5707,7.06366
90,55,-15.1777,36.0365,35.7967
90,56,-23.2816,55.2977,-25.8342
90,57,1.36429,-29.9672,50.8878
90,58,-42.4648,-58.7123,-7.74769
90,59,68.9899,53.8557,35.2909
100,0,23.6371,-7.63804,32.2418
100,1,23.5479,-50.7809,58.0647
100,2,27.9846,29.2916,-39.9852
100,3,-4.75852,-13.246,36.7242
100,4,8.92471,18.8579,-3.06773
100,5,-28.6213,3.68494,-44.5114
100,6,27.7427,9.09113,22.8919
100,7,-18.0112,55.4765,48.087
100,8,20.2623,-25.3963,-1.83278
100,9,-52.2175,-41.008,21.2499
100,10,27.0952,50.7801,-19.1098
100,11,-7.39734,-4.49572,-15.1533
100,12,-33.8563,-4.39363,-24.0059
100,13,10.3416,-6.76486,22.283
100,14,15.4354,-17.4128,27.215
100,15,20.7816,-10.4958,-14.1908
100,16,17.3528,-37.2822,-28.7964
100,17,-57.3387,31.4548,19.5043
100,18,12.3277,15.0872,-1.8854
100,19,6.6522,-39.2222,-39.3747
100,20,-12.1035,-2.3671,-2.79685
100,21,9.67963,2.19213,2.9596
100,22,5.50551,-21.7965,-46.8605
100,23,-2.50643,-10.596,-1.39986
100,24,41.6662,-33.2982,-52.1209
100,25,-10.4506,-12.1871,7.96919
100,26,2.41,12.7646,9.8059
100,27,-9.45393,27.9239,-31.2833
100,28,-58.7328,-51.7071,27.608
100,29,-2.4208,-17.5215,0.868478
100,30,-27.276,12.5995,-3.47816
100,31,-0.625298,-2.92244,0.436436
100,32,-15.7558,-47.5513,-41.9073
100,33,56.8323,49.0456,25.1358
100,34,-27.7017,53.0322,32.9557
100,35,8.7088,-5.29296,-9.16109
100,36,-46.1943,43.9188,-4.55377
100,37,-17.1306,-13.562,5.12734
100,38,-35.6441,37.0082,28.6467
100,39,0.317406,-4.12373,1.78387
100,40,7.10879,11.4171,-37.1591
100,41,-7.84532,-42.002,0.0816308
100,42,-18.8142,-40.2505,-42.3425
100,43,8.71492,-36.3906,44.9891
100,44,-7.05623,5.49971,-4.4107
100,45,-59.9905,55.7864,-1.80958
100,46,26.9525,-42.5797,-0.746404
100,47,-1.37365,37.5913,7.09696
100,48,-1.42488,-7.53087,-1.94968
100,49,1.4867,-7.96131,-45.4287
100,50,39.3497,46.6392,-43.3735
100,51,3.57633,-32.6988,13.9584
100,52,-13.4622,6.48827,13.9757
100,53,31.3858,-48.0473,49.6382
100,54,-28.1269,-49.3939,6.14401
100,55,-12.7219,29.086,29.726
100,56,-20.1938,47.0703,-22.0957
100,57,0.946789,-25.5342,42.4398
100,58,-36.7655,-51.1457,-6.54025
100,59,62.0901,48.1807,31.9168
110,0,17.1082,-6.58538,24.0239
110,1,20.2037,-44.4092,50.35
110,2,22.8627,23.5153,-32.7962
110,3,-3.74879,-10.5184,26.5854
110,4,4.64274,9.37265,-1.35962
110,5,-23.227,2.24741,-35.5606
110,6,19.8059,5.60316,16.8838
110,7,-15.7209,47.4235,41.6684
110,8,12.8859,-17.9167,-0.86406
110,9,-44.1137,-35.0709,18.0306
110,10,22.4689,41.8863,-15.8254
110,11,-3.63223,-3.94878,-5.32521
110,12,-25.4809,-4.19459,-17.5965
110,13,5.35939,-5.41201,13.087
110,14,10.2722,-13.1359,19.0711
110,15,12.3752,-7.87083,-8.38737
110,16,13.3275,-29.9805,-22.3336
110,17,-48.723,26.0712,16.6612
110,18,6.18885,6.61268,-0.58743
110,19,5.12946,-32.3182,-31.5454
110,20,-18.4784,-1.16951,-5.00617
110,21,0.503085,-2.68351,1.28963
110,22,4.13518,-18.0837,-37.0824
110,23,-0.701451,-0.815243,1.92456
110,24,35.5895,-29.0927,-44.5923
110,25,-3.69597,-5.92136,2.86071
110,26,0.388505,3.65971,4.89029
110,27,-7.55738,20.6696,-23.8626
110,28,-51.1043,-45.3327,24.0778
110,29,-1.49456,-7.01824,0.955687
110,30,-18.4101,7.08734,-1.96251
110,31,3.05645,4.45156,-4.31391
110,32,-13.3216,-40.2078,-34.7357
110,33,49.3673,42.2698,22.0288
110,34,-23.7222,44.5235,28.1534
110,35,1.39422,-4.05627,-1.68044
110,36,-38.9684,36.2835,-3.66494
110,37,-8.40121,-8.10858,2.85335
110,38,-29.5907,29.8668,23.7836
110,39,-8.26908,-1.64096,-2.79617
110,40,5.0123,7.62529,-27.5418
110,41,-6.04405,-31.6108,0.326039
110,42,-15.6858,-33.7472,-34.6482
110,43,6.83944,-30.1921,36.6613
110,44,-10.3582,10.6824,-7.25749
110,45,-52.5741,48.2914,-1.45755
110,46,20.7763,-34.035,-0.366572
110,47,-1.33215,27.1565,5.54757
110,48,-0.976068,0.737451,4.22222
110,49,0.879285,-6.98183,-34.9435
110,50,33.8896,39.871,-37.4012
110,51,2.01272,-23.1722,9.70507
110,52,-7.16759,1.30381,7.29104
110,53,26.7087,-41.6722,42.6538
110,54,-22.8016,-40.345,5.12349
110,55,-10.0249,21.4263,22.993
110,56,-16.7896,37.9822,-17.9584
110,57,0.465059,-20.6121,33.1221
110,58,-30.4939,-42.7677,-5.21369
110,59,54.4549,41.9303,28.1849
120,0,9.94727,-5.3669,15.0491
120,1,16.5339,-37.4201,41.9193
120,2,17.2223,17.2264,-24.9227
120,3,-2.69257,-7.46131,15.5038
120,4,-0.200956,-0.91867,0.494401
120,5,-17.3362,0.720838,-25.7464
120,6,11.0874,1.86797,10.3038
120,7,-13.2269,38.6206,34.6204
120,8,4.82981,-9.70658,0.168612
120,9,-35.2693,-28.5374,14.5016
120,10,17.3698,32.1686,-12.229
120,11,0.208048,-2.9645,5.22124
120,12,-16.3245,-3.90226,-10.5699
120,13,-0.136935,-3.78752,3.08108
120,14,4.60574,-8.39643,10.1977
120,15,3.16767,-4.89381,-2.10232
120,16,8.90636,-21.9633,-15.2953
120,17,-39.284,20.1973,13.5325
120,18,-0.695906,-2.49941,0.803213
120,19,3.43928,-24.7317,-23.0045
120,20,-23.9094,0.008644,-6.88595
120,21,-9.20309,-7.17955,-0.51374
120,22,2.6072,-13.9727,-26.4007
120,23,0.624741,8.9342,4.9152
120,24,28.9296,-24.4641,-36.3704
120,25,3.0889,1.06322,-2.54636
120,26,-2.05584,-5.96511,-0.581663
120,27,-5.50786,12.7524,-15.7091
120,28,-42.7761,-38.3285,20.2101
120,29,-0.84902,4.23053,0.953044
120,30,-8.66953,1.11188,-0.307197
120,31,6.13695,11.2295,-8.55115
120,32,-10.684,-32.1411,-26.904
120,33,41.1741,34.8785,18.6206
120,34,-19.3737,35.2174,22.8738
120,35,-6.47443,-2.31521,6.01841
120,36,-31.0496,27.9317,-2.69522
120,37,0.869174,-1.91667,0.342465
120,38,-22.9658,22.0656,18.4326
120,39,-16.0802,0.968291,-6.91014
120,40,2.67089,3.53595,-17.002
120,41,-4.12473,-20.2267,0.579236
120,42,-12.2901,-26.5934,-26.2431
120,43,4.76671,-23.3831,27.5665
120,44,-13.1803,15.1277,-9.62887
120,45,-44.4483,40.0922,-1.0764
120,46,14.0197,-24.6764,0.0373725
120,47,-1.32955,15.7372,3.82759
120,48,-0.862011,8.77568,9.74961
120,49,0.179811,-5.84976,-23.4744
120,50,27.8866,32.4843,-30.8607
120,51,0.261982,-12.7397,5.07218
120,52,-0.399588,-4.09444,-0.159351
120,53,21.5838,-34.6796,35.0229
120,54,-17.0147,-30.4151,4.00038
120,55,-7.09777,13.0711,15.5794
120,56,-13.0727,28.0345,-13.4168
120,57,-0.0935118,-15.1844,22.9451
120,58,-23.6638,-33.5683,-3.77143
120,59,46.0781,35.1136,24.0934
130,0,2.14408,-3.91445,5.34629
130,1,12.5341,-29.8065,32.7808
130,2,11.0425,10.4497,-16.3631
130,3,-1.65251,-3.98876,3.51727
130,4,-5.62267,-11.1114,2.34071
130,5,-10.9622,-0.857455,-15.0586
130,6,1.56097,-2.01004,3.15818
130,7,-10.5364,29.0753,26.9321
130,8,-3.85871,-0.729318,1.21273
130,9,-25.7012,-21.3882,10.6616
130,10,11.7762,21.64,-8.31955
130,11,3.61477,-1.56632,15.222
130,12,-6.41195,-3.42628,-2.91948
130,13,-6.03114,-1.60371,-7.17956
130,14,-1.57786,-3.11625,0.667847
130,15,-6.6898,-1.36238,4.39206
130,16,4.07963,-13.2144,-7.70941
130,17,-29.0175,13.8454,10.1091
130,18,-8.07061,-11.2542,2.13286
130,19,1.56636,-16.4452,-13.7737
130,20,-28.3976,1.14485,-8.43507
130,21,-18.2881,-10.956,-2.22232
130,22,0.901521,-9.43043,-14.8348
130,23,1.63425,17.8271,7.50933
130,24,21.6833,-19.3995,-27.4657
130,25,9.08491,7.92323,-7.59452
130,26,-4.73454,-14.8758,-6.01655
130,27,-3.33391,4.201,-6.79329
130,28,-33.7606,-30.6815,16.0044
130,29,-0.615664,14.8012,0.851662
130,30,1.83135,-4.96403,1.44154
130,31,8.71002,17.3182,-12.2718
130,32,-7.85955,-23.3362,-18.4244
130,33,32.2423,26.8855,14.9083
130,34,-14.6611,25.1193,17.1041
130,35,-13.9414,-0.277262,13.0023
130,36,-22.4327,18.8684,-1.64586
130,37,9.53125,4.60494,-2.17424
130,38,-15.771,13.6168,12.5759
130,39,-23.025,3.45945,-10.5396
130,40,0.0347967,-0.776653,-5.53548
130,41,-2.14289,-7.84541,0.828281
130,42,-8.64642,-18.7685,-17.1395
130,43,2.48408,-15.9485,17.7205
130,44,-15.5213,18.8323,-11.5314
130,45,-35.6099,31.192,-0.667712
130,46,6.68662,-14.5008,0.457897
130,47,-1.4225,3.34407,1.90875
130,48,-0.89477,16.1041,14.5902
130,49,-0.641512,-4.5129,-11.035
130,50,21.3276,24.492,-23.7509
130,51,-1.73863,-1.40199,0.105195
130,52,6.02845,-8.92079,-7.67678
130,53,16.0085,-27.0622,26.7541
130,54,-10.7968,-19.5893,2.77196
130,55,-3.96806,4.05521,7.44423
130,56,-9.0507,17.2291,-8.46138
130,57,-0.753921,-9.21999,11.9309
130,58,-16.2988,-23.5314,-2.21901
130,59,36.9511,27.7434,19.64
140,0,-6.21742,-1.95505,-4.79472
